id	geneSymbol	WT_CT00_s42	WT_CT00_s45	WT_CT00_s47	WT_CT00_s48	WT_CT04_s2	WT_CT04_s3	WT_CT04_s4	WT_CT04_s8	WT_CT08_s11	WT_CT08_s12	WT_CT08_s13	WT_CT08_s16	WT_CT12_s17	WT_CT12_s19	WT_CT12_s22	WT_CT12_s23	WT_CT16_s27	WT_CT16_s28	WT_CT16_s29	WT_CT16_s32	WT_CT20_s33	WT_CT20_s35	WT_CT20_s36	WT_CT20_s40
ENSMUSG00000062248	Cks2	510	537	541	585	493	533	624	463	386	467	391	344	315	459	352	400	600	587	411	505	540	462	486	642
ENSMUSG00000064302	Clasp1	814	856	794	835	635	661	703	617	643	608	699	675	774	748	718	841	706	722	704	763	818	785	857	787
ENSMUSG00000033392	Clasp2	509	721	652	851	498	529	526	477	520	462	523	452	517	475	383	521	425	474	402	525	481	468	546	612
ENSMUSG00000061028	Clasrp	248	247	273	285	265	218	264	234	238	255	293	249	235	190	175	176	198	188	174	166	229	212	179	223
ENSMUSG00000056025	Clca1	395	473	445	563	347	341	292	446	483	409	371	250	314	390	306	508	386	330	525	446	307	409	512	369
ENSMUSG00000027884	Clcc1	1774	1798	1824	1920	1950	1922	2087	1929	1873	1879	1940	1896	1626	1648	1735	1851	1841	1645	1582	1786	1765	1611	1722	1897
ENSMUSG00000040663	Clcf1	30	54	42	92	44	44	70	37	67	49	47	29	36	50	24	41	27	20	21	24	38	34	31	39
ENSMUSG00000022843	Clcn2	2225	2105	1957	1742	2311	1977	1905	2087	2714	2575	3029	2901	3040	2457	2911	2566	2182	2049	1697	1935	1994	2155	2146	2046
ENSMUSG00000004319	Clcn3	2688	2507	2678	2756	1998	2360	2289	2028	2092	1810	2336	2004	2410	2395	2258	2321	2367	2515	2462	2378	2429	2313	2738	2425
ENSMUSG00000000605	Clcn4-2	2844	2766	2928	3064	2424	2980	2700	2829	2904	2439	2889	2688	2919	2589	2735	3151	2663	2778	2763	2488	2655	2703	3144	2757
ENSMUSG00000004317	Clcn5	361	384	371	400	252	273	271	255	248	258	289	227	278	258	306	375	310	375	398	410	340	369	476	377
ENSMUSG00000029016	Clcn6	382	269	255	228	298	216	264	228	139	175	138	162	192	217	197	190	322	290	385	310	348	453	335	317
ENSMUSG00000036636	Clcn7	1397	1612	1593	1581	1491	1647	1501	1469	2069	1748	2077	1720	1855	1604	1603	1426	1351	1233	1621	1241	1342	1475	1431	1317
ENSMUSG00000022512	Cldn1	4593	4183	4210	6843	2959	3264	3949	2305	1107	1527	1116	847	662	1055	1265	2187	3888	4416	3322	3688	4696	4202	4098	4575
ENSMUSG00000046798	Cldn12	4111	4069	3879	4773	3120	3891	3777	3691	3548	3235	3457	3423	3332	2844	3047	3790	3658	3507	3383	3583	3528	3554	4033	3921
ENSMUSG00000047109	Cldn14	408	311	362	410	416	325	424	350	342	327	304	341	562	447	424	314	339	415	658	310	352	444	411	308
ENSMUSG00000001739	Cldn15	23	11	18	16	16	5	15	19	15	23	7	17	10	11	14	9	14	15	22	23	9	27	21	18
ENSMUSG00000047230	Cldn2	6013	7556	9267	6997	7765	5472	6852	5464	4530	4372	4668	3661	4633	4474	3693	2876	6794	5123	7833	6725	6776	5797	6260	7174
ENSMUSG00000070473	Cldn3	2376	2411	2652	2668	2756	2238	2383	2377	2107	2425	2615	1840	2865	2219	2110	2343	2663	2406	2051	2370	2860	2382	2044	2375
ENSMUSG00000041378	Cldn5	386	378	475	338	380	296	333	357	289	252	277	277	393	316	307	206	340	288	300	329	324	340	282	358
ENSMUSG00000023906	Cldn6	15	9	15	8	8	7	11	10	17	15	14	9	5	7	14	8	9	18	12	10	23	7	12	7
ENSMUSG00000018569	Cldn7	21	18	20	7	20	20	9	9	21	22	16	17	13	29	16	19	13	14	21	17	29	14	19	12
ENSMUSG00000050520	Cldn8	17	10	10	9	10	9	9	16	19	16	9	7	7	15	19	11	16	16	20	8	8	8	16	11
ENSMUSG00000000318	Clec10a	23	36	48	22	31	27	40	37	41	23	19	16	29	33	18	36	26	35	37	21	29	30	29	34
ENSMUSG00000004473	Clec11a	59	60	76	68	81	56	69	68	65	75	72	52	90	54	57	63	64	69	62	60	56	63	49	56
ENSMUSG00000053063	Clec12a	405	763	620	541	545	565	747	554	630	525	558	372	455	560	293	482	482	584	480	497	342	425	532	423
ENSMUSG00000045930	Clec14a	1255	1158	1166	2076	846	795	1224	1059	1188	1000	935	1058	1104	877	867	1598	1085	1136	1114	1289	1189	942	1423	1114
ENSMUSG00000068663	Clec16a	1112	956	1251	1165	998	1045	958	957	947	867	1062	950	1168	991	1060	1096	1041	1028	960	1070	1058	1015	1068	1086
ENSMUSG00000033082	Clec1a	108	186	147	228	87	85	118	96	105	122	105	103	120	128	109	167	121	153	144	149	108	96	151	172
ENSMUSG00000030159	Clec1b	542	824	684	763	703	732	742	724	897	712	739	640	602	852	540	813	518	630	495	562	465	509	590	546
ENSMUSG00000030157	Clec2d	2471	2758	2509	3087	3536	3187	2881	4514	2859	2405	3185	3360	3339	4091	4081	3334	3944	4054	3180	2935	2822	2404	2856	3369
ENSMUSG00000030364	Clec2h	53	58	146	181	134	189	127	237	298	473	349	554	178	123	111	143	151	49	56	165	99	67	100	104
ENSMUSG00000030365	Clec2i	25	78	40	71	34	52	46	49	45	38	47	21	24	49	24	38	34	28	29	25	21	14	19	37
ENSMUSG00000049037	Clec4a1	224	377	335	276	204	256	333	187	282	300	232	201	268	334	166	288	200	355	301	293	170	261	255	248
ENSMUSG00000030148	Clec4a2	124	256	150	158	107	139	182	130	202	146	111	107	163	200	125	208	148	230	207	151	98	119	160	114
ENSMUSG00000043832	Clec4a3	175	384	281	259	223	270	251	215	276	241	206	148	219	296	146	285	212	408	277	307	156	227	290	220
ENSMUSG00000030147	Clec4b1	17	27	21	23	11	23	30	24	21	19	18	15	19	32	15	30	24	39	29	24	14	24	37	27
ENSMUSG00000014542	Clec4f	8384	13458	13388	9544	10374	9741	11127	8292	10327	11104	10323	6536	9622	12232	7155	7684	9761	10310	9416	11281	8073	9254	10585	10453
ENSMUSG00000074491	Clec4g	3030	2762	3359	2525	3044	2464	3123	2928	2440	2690	2351	2607	2919	2641	2599	2449	2977	2950	3273	3192	3205	2955	2883	3060
ENSMUSG00000023349	Clec4n	200	394	344	306	237	272	274	259	293	256	254	165	197	306	186	244	220	272	310	236	192	227	250	241
ENSMUSG00000029915	Clec5a	16	17	3	18	11	15	25	17	21	9	13	10	10	19	3	7	13	8	21	6	11	10	12	10
ENSMUSG00000079293	Clec7a	309	683	585	761	567	768	797	574	694	667	591	419	540	740	344	514	460	472	417	459	290	401	480	390
ENSMUSG00000046080	Clec9a	103	133	116	177	122	105	116	98	108	87	121	102	91	108	84	132	88	93	101	108	76	91	112	94
ENSMUSG00000007041	Clic1	836	1085	1047	1051	972	797	1111	881	827	964	829	846	812	1001	757	774	872	889	882	1009	889	873	745	1042
ENSMUSG00000015093	Clic3	711	306	597	572	219	161	246	60	39	39	39	21	128	126	58	204	209	168	245	242	399	259	302	464
ENSMUSG00000037242	Clic4	4176	3620	3710	3845	3096	3185	3100	2978	2356	2501	2509	2440	3235	3165	3416	3908	3268	3700	3811	3335	4290	3829	4597	4280
ENSMUSG00000023959	Clic5	105	121	97	135	108	91	85	74	109	73	96	70	74	60	112	101	213	124	164	149	106	91	83	139
ENSMUSG00000006169	Clint1	2888	2535	3143	3363	2048	2132	2347	2190	2142	1981	2231	1795	2154	2262	2199	2118	2010	2486	2461	2155	2426	2247	2405	2371
ENSMUSG00000049550	Clip1	1942	1936	1967	1877	1709	1820	1805	1687	1973	1837	1971	2091	2272	1976	2049	2228	1678	1775	1609	1900	1898	1977	2030	1800
ENSMUSG00000063146	Clip2	209	255	256	280	217	196	218	203	153	187	168	132	192	187	129	206	182	201	199	266	253	286	261	210
ENSMUSG00000013921	Clip3	18	29	24	30	23	17	40	20	31	37	37	30	28	25	24	20	28	31	25	31	24	20	26	21
ENSMUSG00000024059	Clip4	32	21	32	43	38	48	31	21	26	22	19	23	25	19	14	17	26	30	30	31	23	20	30	22
ENSMUSG00000026034	Clk1	1672	1646	1535	2310	1806	1664	2146	2193	1408	1530	1752	1329	1338	1729	1370	1959	1599	1952	1431	1282	1821	1040	1739	1977
ENSMUSG00000068917	Clk2	554	428	490	516	567	475	524	462	423	452	479	414	439	393	316	433	362	406	389	385	465	407	398	458
ENSMUSG00000032316	Clk3	1014	658	877	773	814	851	917	785	623	913	722	766	815	651	681	824	845	773	735	806	836	876	805	748
ENSMUSG00000020385	Clk4	1067	897	951	1242	1019	1154	1192	1280	1077	1114	1183	982	1100	1062	898	1130	903	1084	835	768	987	769	1049	1079
ENSMUSG00000021097	Clmn	6752	6232	5020	6582	5967	6379	5978	6712	9453	9318	10490	10631	8232	5619	6485	6902	3928	4050	4042	4836	6048	5355	6214	5964
ENSMUSG00000030720	Cln3	494	489	519	521	503	472	527	511	444	525	477	541	461	395	432	446	436	363	367	417	474	455	406	453
ENSMUSG00000022125	Cln5	1573	1554	1637	1727	1298	1490	1593	1486	1480	1382	1406	1292	1399	1377	1378	1582	1618	1632	1699	1480	1474	1462	1588	1635
ENSMUSG00000032245	Cln6	122	188	173	242	168	205	265	285	312	291	264	214	212	175	140	174	135	117	124	118	117	138	138	130
ENSMUSG00000026317	Cln8	1038	1142	1097	1038	1064	1078	1085	1323	1478	1338	1210	1254	1419	1088	1255	1434	1007	1139	1045	1164	1072	1157	1179	1189
ENSMUSG00000025439	Clns1a	1088	956	1032	978	1042	1114	1189	1118	1177	1070	1036	972	1112	1103	991	902	990	1069	1051	922	1014	1021	1040	1009
ENSMUSG00000029238	Clock	4658	3651	3678	3742	2348	2948	2878	1919	1118	1323	1474	959	1202	1690	1596	2129	2481	2896	2865	2662	3400	3291	3946	3408
ENSMUSG00000027079	Clp1	753	523	669	626	586	533	595	553	522	558	603	632	822	784	795	706	684	703	1104	522	693	753	754	610
ENSMUSG00000001829	Clpb	1523	1207	1547	1363	1555	1540	1486	1342	1333	1660	1642	1495	1726	1339	1842	1455	1620	1544	1294	1494	1521	1455	1500	1537
ENSMUSG00000002660	Clpp	1285	1104	1371	1066	1366	1276	1223	1199	1182	1299	1336	1357	1519	1419	1508	1356	1425	1332	1407	1355	1362	1403	1137	1146
ENSMUSG00000002981	Clptm1	3655	3452	3784	3548	3732	3647	3668	3112	3647	3795	3725	3612	4031	3646	3748	3703	3664	3131	3286	3564	3438	3673	3293	3486
ENSMUSG00000021610	Clptm1l	3438	3909	3947	3732	3754	4144	3396	3325	3889	3717	3777	3268	3870	3913	3849	3612	4154	3689	4582	4188	3679	3603	3648	3570
ENSMUSG00000015357	Clpx	12890	15311	12355	14765	10270	9964	10935	6113	2861	3127	3203	2162	2330	3571	3544	3787	8621	10415	10886	8934	15238	13435	12098	16505
ENSMUSG00000042489	Clspn	23	21	23	47	17	14	38	8	12	21	16	10	6	14	26	15	45	21	34	46	8	14	11	18
ENSMUSG00000039953	Clstn1	244	257	286	315	232	185	229	194	245	256	262	186	215	219	206	233	169	190	189	221	197	213	237	210
ENSMUSG00000032452	Clstn2	13	21	34	58	11	8	8	9	20	15	17	10	16	16	10	49	15	13	4	19	2	22	31	21
ENSMUSG00000008153	Clstn3	272	336	279	168	535	383	305	271	313	248	493	319	293	202	554	200	756	467	508	629	415	362	399	303
ENSMUSG00000028478	Clta	2929	3202	3245	3299	3374	3349	3640	3593	3558	3655	3373	3692	3843	3566	3197	3234	3370	2958	2937	3251	2793	3023	2681	3053
ENSMUSG00000047547	Cltb	1713	1518	2062	1545	1577	1950	1731	1940	1668	1668	1652	1708	2089	1843	1969	1840	1843	1691	2050	1690	1795	1926	1850	1671
ENSMUSG00000047126	Cltc	11075	10673	11264	11107	8220	9153	8933	7731	8120	7235	8813	6834	8168	8950	8268	9292	8679	9269	9967	10308	9313	9653	11114	10349
ENSMUSG00000022037	Clu	35930	45084	34798	29516	35648	42100	36385	46452	55257	48997	41029	43854	41606	39441	45781	40645	40647	39919	53248	35793	40230	47508	45823	34523
ENSMUSG00000014232	Cluap1	209	210	221	254	193	224	204	254	208	239	232	311	284	242	294	318	322	300	264	357	232	262	249	257
ENSMUSG00000025545	Clybl	1343	1185	1188	1017	1342	1244	1429	1267	1187	1330	1286	1449	1374	1528	1646	1325	1321	1444	1195	1239	1269	1296	1235	1343
ENSMUSG00000016756	Cmah	8725	7537	7174	6665	5313	9075	4536	6237	7714	7544	7941	5738	6141	5224	7255	7267	8476	8424	8713	9444	10267	9510	11468	7807
ENSMUSG00000030282	Cmas	1826	1563	1915	1761	1852	2110	1797	1834	1821	1834	1836	1834	2055	1987	2125	1679	2212	2070	1808	2081	1802	1924	1953	1598
ENSMUSG00000022235	Cmbl	6149	6434	6220	5182	7691	6249	6550	6223	5656	5427	6630	5650	5629	6753	5536	4188	6570	6264	5516	5762	6529	5653	5586	7243
ENSMUSG00000039163	Cmc1	390	507	385	439	513	529	554	589	594	499	593	546	520	573	589	436	461	485	419	406	355	362	371	391
ENSMUSG00000042190	Cmklr1	310	500	440	402	345	290	313	248	363	449	352	288	441	464	245	302	308	379	400	397	264	347	381	367
ENSMUSG00000057103	Cml1	4945	3197	4227	3212	4163	4178	4409	5594	3952	4939	4279	5203	4983	3721	4303	4682	4064	4047	2681	4222	5264	4706	4006	4655
ENSMUSG00000033634	Cml2	58080	64998	55946	47718	65622	70118	52621	65121	70953	59091	65051	59797	56511	57852	68567	55859	70430	68142	85084	69714	68238	57253	63043	58604
ENSMUSG00000079494	Cml5	323	120	217	40	510	339	86	129	200	197	242	232	260	301	1067	417	646	1022	636	976	713	977	713	453
ENSMUSG00000028719	Cmpk1	3645	3593	3435	3467	3339	4039	3661	4050	3924	3297	3799	3457	3545	3443	3825	3502	3991	3901	3654	3660	3293	3313	3923	3540
ENSMUSG00000020638	Cmpk2	798	628	625	718	416	441	572	350	259	251	326	170	247	405	244	289	416	706	485	612	738	624	694	1227
ENSMUSG00000031875	Cmtm3	365	556	510	518	425	387	450	421	510	431	460	400	432	450	354	396	363	338	340	378	302	301	339	367
ENSMUSG00000051578	Cmtm4	479	370	439	460	319	344	353	320	306	331	392	357	436	263	340	381	315	319	280	379	438	419	426	364
ENSMUSG00000032434	Cmtm6	5827	6484	7081	6166	6048	7576	6430	5527	6316	5398	6492	5307	5353	4703	5030	4572	5119	5837	4893	4907	7389	7411	6590	6199
ENSMUSG00000032436	Cmtm7	154	233	178	143	167	162	195	139	156	163	158	107	133	170	137	126	125	119	156	143	109	157	135	146
ENSMUSG00000041012	Cmtm8	1768	1780	1711	1752	1960	1601	1991	1826	1638	1953	1575	2192	1350	1221	1262	1227	1190	1099	847	1289	1613	1589	1266	1878
ENSMUSG00000030057	Cnbp	11722	10574	11250	10854	10944	11055	11969	12441	10542	9921	10573	10315	10689	10762	10500	10528	12190	13451	10895	11262	11776	12122	11971	11562
ENSMUSG00000024644	Cndp2	2128	1999	2335	1953	2121	1961	2043	1586	2036	1866	1971	1796	2152	2434	2238	2068	2475	2611	2380	2386	2226	2228	2357	2308
ENSMUSG00000015759	Cnih	2368	2405	2103	2137	2228	2857	2055	2365	2312	2120	2328	1874	2257	2218	2525	2047	2678	2679	2711	2421	2316	2244	2506	2277
ENSMUSG00000062169	Cnih4	489	522	500	511	446	526	495	518	448	491	464	418	453	433	495	480	472	500	422	465	449	440	466	506
ENSMUSG00000015202	Cnksr3	643	574	634	636	513	548	510	417	314	350	379	316	364	305	306	396	416	376	359	441	491	439	415	447
ENSMUSG00000004665	Cnn2	371	426	379	446	338	305	367	364	339	290	343	245	336	323	310	360	333	309	339	313	277	294	272	370
ENSMUSG00000053931	Cnn3	5585	4342	5687	5883	5127	4422	5580	4794	4702	5233	4674	6086	5034	4927	5685	5337	5545	5688	4554	5262	5081	5154	4866	5481
ENSMUSG00000064105	Cnnm2	379	494	461	438	482	510	447	373	500	430	466	354	381	482	518	471	421	415	379	410	428	421	430	467
ENSMUSG00000001138	Cnnm3	728	969	756	863	722	743	675	563	512	508	576	487	439	444	443	593	598	646	482	700	813	657	706	888
ENSMUSG00000037408	Cnnm4	199	171	204	182	105	171	132	137	124	135	140	147	133	146	179	319	162	214	163	184	196	180	189	201
ENSMUSG00000060708	Cno	464	319	379	340	264	336	313	359	291	320	390	321	530	377	434	326	313	293	297	285	341	375	366	297
ENSMUSG00000036550	Cnot1	5457	5217	5098	6122	4389	4585	4466	3889	3887	4066	4434	3854	3664	3726	3606	4147	3692	3967	3570	4263	4866	4796	5047	5127
ENSMUSG00000056167	Cnot10	808	768	868	865	858	789	839	751	795	757	834	787	793	769	819	775	806	700	707	745	769	788	739	845
ENSMUSG00000020166	Cnot2	1344	1362	1262	1374	1302	1302	1335	1270	1179	1164	1193	1092	1067	1083	936	1109	1129	1291	1103	1095	1261	1229	1324	1291
ENSMUSG00000035632	Cnot3	846	676	891	777	759	712	795	740	635	706	732	729	794	681	683	710	700	601	603	587	773	737	732	698
ENSMUSG00000038784	Cnot4	671	563	560	581	515	554	532	539	481	481	596	427	531	572	453	539	496	546	527	437	542	537	584	507
ENSMUSG00000020362	Cnot6	2512	2925	2363	3191	2040	2487	2202	2208	2311	1849	2494	1865	2169	1976	2090	2221	2158	2171	2274	2113	1896	1898	2455	2284
ENSMUSG00000034724	Cnot6l	2466	3289	2102	3560	1939	2530	2319	2526	2345	2008	2534	1956	1653	1536	1516	1982	1674	1845	1655	1887	2033	1879	2552	2621
ENSMUSG00000031601	Cnot7	1079	1223	1136	1299	1053	1192	1321	1165	1251	1050	1196	1042	1093	904	932	954	838	840	791	764	871	816	1077	980
ENSMUSG00000020515	Cnot8	1887	1759	2015	1910	2014	1811	2068	1546	1865	1836	1481	1395	1518	1483	1615	1525	1656	1690	1362	1519	1896	1683	1555	1864
ENSMUSG00000006782	Cnp	651	793	617	652	719	696	755	729	557	754	642	463	487	585	499	459	589	673	467	548	650	625	594	704
ENSMUSG00000025381	Cnpy2	2053	2345	2181	2192	2488	2336	2474	2358	2252	2429	2249	2241	2112	2397	2261	1996	2090	2079	2125	2160	2134	2055	1790	2199
ENSMUSG00000023973	Cnpy3	1413	1398	1879	1084	1617	1531	1356	1475	1390	1443	1553	1590	1811	1824	1700	1775	1813	1828	1898	1920	1695	1603	1443	1570
ENSMUSG00000036968	Cnpy4	278	237	305	269	233	269	300	224	209	218	220	208	225	226	228	272	344	321	355	320	303	330	305	291
ENSMUSG00000062585	Cnr2	363	444	355	408	263	231	246	320	271	247	253	355	262	255	265	438	270	227	335	329	222	295	424	325
ENSMUSG00000044629	Cnrip1	41	62	63	68	45	63	50	44	68	51	47	60	55	37	47	67	40	32	39	41	47	46	42	60
ENSMUSG00000038949	Cnst	747	600	578	703	539	619	548	471	389	424	409	442	526	653	476	750	538	547	416	673	528	511	707	594
ENSMUSG00000028444	Cntfr	127	91	100	71	84	95	80	70	82	109	94	114	189	159	176	133	125	139	142	134	91	128	139	83
ENSMUSG00000038070	Cntln	110	148	85	246	74	57	116	87	96	111	95	79	77	77	62	82	68	79	94	78	70	87	82	108
ENSMUSG00000053024	Cntn2	41	53	147	26	30	21	27	13	48	27	23	9	15	29	15	10	14	19	17	21	9	10	10	9
ENSMUSG00000017167	Cntnap1	49	66	58	54	52	34	50	38	50	24	59	32	64	78	59	60	71	62	73	75	67	47	52	44
ENSMUSG00000032782	Cntrob	198	251	236	275	226	232	233	195	168	191	186	161	198	191	202	215	234	221	226	252	242	212	211	239
ENSMUSG00000001755	Coasy	5104	4778	5178	4897	5655	5527	5581	5434	5588	5850	6011	6461	5769	4631	5627	5166	4882	4061	4164	4499	5018	5003	4564	5239
ENSMUSG00000020173	Cobl	1582	1804	1802	2199	1328	1537	1469	1073	1670	1437	1357	1187	1368	1235	1143	1480	954	1177	1594	1221	1277	1408	1441	1314
ENSMUSG00000034903	Cobll1	1879	1815	1857	2301	1818	2064	1980	2126	2310	2398	2204	2786	1857	1518	2100	1820	1521	1385	1342	1574	1608	1779	1710	1715
ENSMUSG00000013465	Cobra1	1113	1219	1270	1214	1153	1124	1205	995	955	971	1097	927	908	836	1003	899	956	954	914	994	1080	1019	1020	1181
ENSMUSG00000018661	Cog1	667	741	765	726	741	647	679	548	631	616	690	564	706	672	665	600	610	614	586	566	731	661	644	685
ENSMUSG00000031979	Cog2	929	881	1004	918	893	835	901	781	804	805	877	763	875	775	808	760	744	787	714	748	924	885	806	870
ENSMUSG00000034893	Cog3	961	833	1217	999	749	680	814	764	895	709	933	753	999	966	885	892	714	871	900	656	734	866	853	845
ENSMUSG00000031753	Cog4	2569	2534	2693	2557	2870	2660	2570	2293	2849	2801	2839	2610	2832	2527	2805	2401	2807	2465	2320	2498	2549	2408	2459	2621
ENSMUSG00000035933	Cog5	526	606	481	499	470	447	432	356	422	379	483	328	347	363	361	331	405	489	421	470	477	472	512	578
ENSMUSG00000027742	Cog6	1141	1137	1380	1080	1291	1233	1175	1036	1063	997	1110	1077	1094	1117	1262	976	1176	1027	1205	1287	1067	955	1036	1169
ENSMUSG00000034951	Cog7	891	959	1131	981	1070	1061	1002	1004	1054	1004	1134	1157	1270	1234	1284	1075	1079	947	972	1026	925	944	878	937
ENSMUSG00000031916	Cog8	998	905	1293	923	952	919	888	782	1021	887	1062	861	1189	1142	1121	883	982	1077	961	875	977	1002	933	795
ENSMUSG00000033983	Coil	235	192	232	243	199	180	236	202	191	161	189	160	184	208	211	174	201	232	209	159	206	185	241	204
ENSMUSG00000024330	Col11a2	44	49	45	45	41	38	49	36	26	35	26	23	28	35	15	42	30	29	23	33	33	38	47	43
ENSMUSG00000032332	Col12a1	94	79	89	103	96	111	119	116	43	49	98	50	89	78	113	95	130	105	112	120	108	171	136	118
ENSMUSG00000058806	Col13a1	204	141	186	70	234	196	210	232	114	176	162	196	219	164	202	93	237	209	266	248	309	170	208	216
ENSMUSG00000022371	Col14a1	4462	4304	4971	6650	3278	2875	3530	3347	3859	3883	4172	3370	3634	3452	3106	4971	3580	3277	3019	4592	3791	3993	4756	4528
ENSMUSG00000028339	Col15a1	447	577	321	224	313	442	273	425	465	351	286	154	244	325	304	159	335	642	893	681	498	620	736	596
ENSMUSG00000040690	Col16a1	229	275	275	330	233	190	270	187	232	230	236	200	233	238	181	272	222	163	150	265	211	217	243	250
ENSMUSG00000001435	Col18a1	32505	36882	32183	37298	34374	33903	31697	35122	32687	39414	35312	32258	27750	26235	30502	30666	29782	27895	25557	29474	33448	32072	29924	33309
ENSMUSG00000001506	Col1a1	722	710	759	1154	455	440	1151	375	522	544	660	393	476	378	326	485	583	488	396	407	456	372	500	697
ENSMUSG00000029661	Col1a2	1119	1307	1285	1940	840	851	1624	793	1005	1058	1154	884	933	764	682	1058	982	946	879	1065	941	805	1090	1179
ENSMUSG00000016356	Col20a1	35	37	35	25	50	28	22	17	20	25	17	27	18	43	22	19	30	43	47	59	33	37	29	72
ENSMUSG00000063564	Col23a1	15	25	13	34	15	17	17	24	24	14	18	14	21	37	23	22	28	19	18	11	6	24	18	14
ENSMUSG00000028197	Col24a1	30	27	23	30	32	20	25	20	24	19	30	28	26	18	17	20	8	12	16	25	8	16	19	34
ENSMUSG00000058897	Col25a1	30	36	12	40	29	42	23	22	52	22	45	12	39	29	34	54	15	22	13	14	28	10	7	14
ENSMUSG00000045672	Col27a1	1069	490	777	719	790	653	666	591	394	677	490	616	1650	1768	1850	1777	2582	2473	1135	2656	1614	1665	1792	1037
ENSMUSG00000026043	Col3a1	2860	3106	2972	4399	1823	1796	3668	1820	2088	2059	2512	1762	1715	1645	1372	2060	2068	1842	1699	2071	2051	1604	2285	2754
ENSMUSG00000031502	Col4a1	2981	4119	3498	5171	2290	2282	3122	1821	2542	2252	2482	1829	1885	2059	1630	2042	2104	1394	1978	2535	2329	1887	2644	2719
ENSMUSG00000031503	Col4a2	1732	2864	2169	2959	1460	1633	1761	1278	2083	1635	2080	1476	1264	1378	1507	1331	1474	836	1043	1746	1519	1152	1655	1627
ENSMUSG00000079465	Col4a3	45	28	37	36	31	23	27	31	36	29	25	31	18	35	36	28	17	28	29	23	20	29	21	19
ENSMUSG00000021669	Col4a3bp	2280	2325	2209	2800	1641	1963	1758	1763	2004	1639	2214	1594	1938	1519	1673	1745	1699	1844	1807	1663	1651	1329	1868	1845
ENSMUSG00000067158	Col4a4	29	25	35	28	26	16	12	32	22	22	24	17	29	26	25	12	19	29	17	24	20	23	21	18
ENSMUSG00000031274	Col4a5	90	82	87	256	75	25	84	49	59	109	34	50	42	48	61	71	38	40	45	57	60	48	52	88
ENSMUSG00000026837	Col5a1	665	650	704	1018	519	382	617	465	462	470	533	403	404	339	309	542	390	385	333	534	521	494	606	662
ENSMUSG00000026042	Col5a2	301	258	290	547	173	178	284	153	185	229	191	150	220	157	131	219	200	209	197	233	208	192	254	264
ENSMUSG00000004098	Col5a3	1059	805	1160	1377	1427	1083	1822	1236	654	821	909	820	703	425	661	659	717	509	377	442	778	929	607	810
ENSMUSG00000001119	Col6a1	508	555	575	734	479	401	696	412	499	583	522	507	499	463	450	445	457	452	446	448	430	486	464	517
ENSMUSG00000020241	Col6a2	413	478	459	538	374	309	550	303	381	429	393	411	353	255	306	302	346	344	311	397	376	394	345	412
ENSMUSG00000048126	Col6a3	738	693	642	917	457	378	742	317	433	508	515	339	392	391	332	407	334	434	385	508	597	499	586	719
ENSMUSG00000043719	Col6a6	12	6	11	13	5	23	20	13	13	17	21	12	16	5	14	13	13	15	15	9	15	33	13	11
ENSMUSG00000025650	Col7a1	10	7	14	14	16	10	18	10	5	6	10	6	6	10	2	5	8	12	12	11	13	8	9	18
ENSMUSG00000068196	Col8a1	36	39	39	61	30	29	37	33	32	28	26	23	37	28	33	39	24	32	43	35	38	28	31	42
ENSMUSG00000056174	Col8a2	15	22	20	10	14	8	19	13	8	17	13	10	9	10	8	18	19	22	20	14	21	18	11	19
ENSMUSG00000038591	Colec10	2084	2311	2273	3219	1894	1872	1807	2401	2301	2059	2210	1676	2187	1828	1628	2671	1924	1999	2099	2234	1933	2167	2940	2236
ENSMUSG00000036655	Colec11	1525	1383	1794	2082	1503	1209	1581	1313	1662	1734	1564	1725	1620	1606	1420	2164	1687	1455	1310	1674	1423	1529	1731	1647
ENSMUSG00000036103	Colec12	2317	2517	2528	2239	2478	2666	2323	2148	2368	2043	2211	2262	2035	2360	2508	2099	2543	2536	2283	2764	2426	2400	2297	2357
ENSMUSG00000051355	Commd1	977	987	1088	1048	1124	1099	1232	1128	1036	1173	1053	1070	1118	1073	1074	942	1154	1129	961	1101	963	974	959	979
